row_index_z_depth_direction,column_index_x_horizontal_direction,z_depth_global_micrometers,x_position_global_micrometers,z_depth_inside_silicon_micrometers,x_position_inside_silicon_micrometers,inside_silicon_sample,inside_inversion_mask,region_label,tectonic_band_number,tectonic_band_type,true_sound_speed_m_per_s,true_velocity_contrast_percent_relative_to_silicon,true_band_contrast_percent,initial_sound_speed_m_per_s,stage1_sound_speed_m_per_s,stage2_sound_speed_m_per_s,stage1_velocity_update_relative_to_initial_m_per_s,stage2_velocity_update_relative_to_initial_m_per_s,stage2_extra_update_relative_to_stage1_m_per_s,stage1_error_reconstructed_minus_true_m_per_s,stage2_error_reconstructed_minus_true_m_per_s,stage1_absolute_error_m_per_s,stage2_absolute_error_m_per_s,stage2_pixel_error_improvement_m_per_s
118,60,590.0,300.0,,,no,no,water_outside_silicon,,none,1480.0,,,1480.0,1480.0,1480.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
118,61,590.0,305.00000000000006,,,no,no,water_outside_silicon,,none,1480.0,,,1480.0,1480.0,1480.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
118,62,590.0,310.0,,,no,no,water_outside_silicon,,none,1480.0,,,1480.0,1480.0,1480.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
118,63,590.0,315.0,,,no,no,water_outside_silicon,,none,1480.0,,,1480.0,1480.0,1480.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
118,64,590.0,320.0,,,no,no,water_outside_silicon,,none,1480.0,,,1480.0,1480.0,1480.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
118,65,590.0,325.00000000000006,,,no,no,water_outside_silicon,,none,1480.0,,,1480.0,1480.0,1480.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
118,66,590.0,330.00000000000006,,,no,no,water_outside_silicon,,none,1480.0,,,1480.0,1480.0,1480.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
118,67,590.0,335.0,,,no,no,water_outside_silicon,,none,1480.0,,,1480.0,1480.0,1480.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
118,68,590.0,340.0,,,no,no,water_outside_silicon,,none,1480.0,,,1480.0,1480.0,1480.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
118,69,590.0,345.00000000000006,,,no,no,water_outside_silicon,,none,1480.0,,,1480.0,1480.0,1480.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
118,70,590.0,350.00000000000006,,,no,no,water_outside_silicon,,none,1480.0,,,1480.0,1480.0,1480.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
118,71,590.0,355.0,,,no,no,water_outside_silicon,,none,1480.0,,,1480.0,1480.0,1480.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
118,72,590.0,360.0,,,no,no,water_outside_silicon,,none,1480.0,,,1480.0,1480.0,1480.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
118,73,590.0,365.00000000000006,,,no,no,water_outside_silicon,,none,1480.0,,,1480.0,1480.0,1480.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
118,74,590.0,370.00000000000006,,,no,no,water_outside_silicon,,none,1480.0,,,1480.0,1480.0,1480.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
118,75,590.0,375.0,,,no,no,water_outside_silicon,,none,1480.0,,,1480.0,1480.0,1480.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
118,76,590.0,380.0,,,no,no,water_outside_silicon,,none,1480.0,,,1480.0,1480.0,1480.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
118,77,590.0,385.00000000000006,,,no,no,water_outside_silicon,,none,1480.0,,,1480.0,1480.0,1480.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
118,78,590.0,390.00000000000006,,,no,no,water_outside_silicon,,none,1480.0,,,1480.0,1480.0,1480.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
118,79,590.0,395.0,,,no,no,water_outside_silicon,,none,1480.0,,,1480.0,1480.0,1480.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
118,80,590.0,400.0,,,no,no,water_outside_silicon,,none,1480.0,,,1480.0,1480.0,1480.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
118,81,590.0,405.00000000000006,,,no,no,water_outside_silicon,,none,1480.0,,,1480.0,1480.0,1480.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
118,82,590.0,410.00000000000006,,,no,no,water_outside_silicon,,none,1480.0,,,1480.0,1480.0,1480.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
118,83,590.0,415.00000000000006,,,no,no,water_outside_silicon,,none,1480.0,,,1480.0,1480.0,1480.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
118,84,590.0,420.0,,,no,no,water_outside_silicon,,none,1480.0,,,1480.0,1480.0,1480.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
118,85,590.0,425.00000000000006,,,no,no,water_outside_silicon,,none,1480.0,,,1480.0,1480.0,1480.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
118,86,590.0,430.00000000000006,,,no,no,water_outside_silicon,,none,1480.0,,,1480.0,1480.0,1480.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
118,87,590.0,435.00000000000006,,,no,no,water_outside_silicon,,none,1480.0,,,1480.0,1480.0,1480.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
118,88,590.0,440.0,,,no,no,water_outside_silicon,,none,1480.0,,,1480.0,1480.0,1480.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
118,89,590.0,445.00000000000006,,,no,no,water_outside_silicon,,none,1480.0,,,1480.0,1480.0,1480.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
118,90,590.0,450.00000000000006,,,no,no,water_outside_silicon,,none,1480.0,,,1480.0,1480.0,1480.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
118,91,590.0,455.00000000000006,,,no,no,water_outside_silicon,,none,1480.0,,,1480.0,1480.0,1480.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
118,92,590.0,460.0,,,no,no,water_outside_silicon,,none,1480.0,,,1480.0,1480.0,1480.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
118,93,590.0,465.0,,,no,no,water_outside_silicon,,none,1480.0,,,1480.0,1480.0,1480.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
118,94,590.0,470.00000000000006,,,no,no,water_outside_silicon,,none,1480.0,,,1480.0,1480.0,1480.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
118,95,590.0,475.00000000000006,,,no,no,water_outside_silicon,,none,1480.0,,,1480.0,1480.0,1480.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
118,96,590.0,480.00000000000006,,,no,no,water_outside_silicon,,none,1480.0,,,1480.0,1480.0,1480.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
118,97,590.0,485.0,,,no,no,water_outside_silicon,,none,1480.0,,,1480.0,1480.0,1480.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
118,98,590.0,490.0000000000001,,,no,no,water_outside_silicon,,none,1480.0,,,1480.0,1480.0,1480.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
118,99,590.0,495.0,,,no,no,water_outside_silicon,,none,1480.0,,,1480.0,1480.0,1480.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
118,100,590.0,500.0,,,no,no,water_outside_silicon,,none,1480.0,,,1480.0,1480.0,1480.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
118,101,590.0,505.0,,,no,no,water_outside_silicon,,none,1480.0,,,1480.0,1480.0,1480.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
118,102,590.0,510.00000000000006,,,no,no,water_outside_silicon,,none,1480.0,,,1480.0,1480.0,1480.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
118,103,590.0,515.0,,,no,no,water_outside_silicon,,none,1480.0,,,1480.0,1480.0,1480.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
118,104,590.0,520.0000000000001,,,no,no,water_outside_silicon,,none,1480.0,,,1480.0,1480.0,1480.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
118,105,590.0,525.0000000000001,,,no,no,water_outside_silicon,,none,1480.0,,,1480.0,1480.0,1480.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
118,106,590.0,530.0000000000001,,,no,no,water_outside_silicon,,none,1480.0,,,1480.0,1480.0,1480.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
118,107,590.0,535.0,,,no,no,water_outside_silicon,,none,1480.0,,,1480.0,1480.0,1480.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
118,108,590.0,540.0,,,no,no,water_outside_silicon,,none,1480.0,,,1480.0,1480.0,1480.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
118,109,590.0,545.0,,,no,no,water_outside_silicon,,none,1480.0,,,1480.0,1480.0,1480.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
118,110,590.0,550.0,,,no,no,water_outside_silicon,,none,1480.0,,,1480.0,1480.0,1480.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
118,111,590.0,555.0,,,no,no,water_outside_silicon,,none,1480.0,,,1480.0,1480.0,1480.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
118,112,590.0,560.0000000000001,,,no,no,water_outside_silicon,,none,1480.0,,,1480.0,1480.0,1480.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
118,113,590.0,565.0000000000001,,,no,no,water_outside_silicon,,none,1480.0,,,1480.0,1480.0,1480.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
118,114,590.0,570.0000000000001,,,no,no,water_outside_silicon,,none,1480.0,,,1480.0,1480.0,1480.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
118,115,590.0,575.0000000000001,,,no,no,water_outside_silicon,,none,1480.0,,,1480.0,1480.0,1480.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
118,116,590.0,580.0,,,no,no,water_outside_silicon,,none,1480.0,,,1480.0,1480.0,1480.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
118,117,590.0,585.0,,,no,no,water_outside_silicon,,none,1480.0,,,1480.0,1480.0,1480.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
118,118,590.0,590.0,,,no,no,water_outside_silicon,,none,1480.0,,,1480.0,1480.0,1480.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
118,119,590.0,595.0,,,no,no,water_outside_silicon,,none,1480.0,,,1480.0,1480.0,1480.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
118,120,590.0,600.0,,,no,no,water_outside_silicon,,none,1480.0,,,1480.0,1480.0,1480.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
118,121,590.0,605.0000000000001,,,no,no,water_outside_silicon,,none,1480.0,,,1480.0,1480.0,1480.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
118,122,590.0,610.0000000000001,,,no,no,water_outside_silicon,,none,1480.0,,,1480.0,1480.0,1480.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
118,123,590.0,615.0000000000001,,,no,no,water_outside_silicon,,none,1480.0,,,1480.0,1480.0,1480.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
118,124,590.0,620.0,,,no,no,water_outside_silicon,,none,1480.0,,,1480.0,1480.0,1480.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
118,125,590.0,625.0,,,no,no,water_outside_silicon,,none,1480.0,,,1480.0,1480.0,1480.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
118,126,590.0,630.0,,,no,no,water_outside_silicon,,none,1480.0,,,1480.0,1480.0,1480.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
118,127,590.0,635.0,,,no,no,water_outside_silicon,,none,1480.0,,,1480.0,1480.0,1480.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
118,128,590.0,640.0,,,no,no,water_outside_silicon,,none,1480.0,,,1480.0,1480.0,1480.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
118,129,590.0,645.0000000000001,,,no,no,water_outside_silicon,,none,1480.0,,,1480.0,1480.0,1480.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
118,130,590.0,650.0000000000001,,,no,no,water_outside_silicon,,none,1480.0,,,1480.0,1480.0,1480.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
118,131,590.0,655.0000000000001,,,no,no,water_outside_silicon,,none,1480.0,,,1480.0,1480.0,1480.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
118,132,590.0,660.0000000000001,,,no,no,water_outside_silicon,,none,1480.0,,,1480.0,1480.0,1480.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
118,133,590.0,665.0,,,no,no,water_outside_silicon,,none,1480.0,,,1480.0,1480.0,1480.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
118,134,590.0,670.0,,,no,no,water_outside_silicon,,none,1480.0,,,1480.0,1480.0,1480.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
118,135,590.0,675.0,,,no,no,water_outside_silicon,,none,1480.0,,,1480.0,1480.0,1480.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
118,136,590.0,680.0,,,no,no,water_outside_silicon,,none,1480.0,,,1480.0,1480.0,1480.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
118,137,590.0,685.0000000000001,,,no,no,water_outside_silicon,,none,1480.0,,,1480.0,1480.0,1480.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
118,138,590.0,690.0000000000001,,,no,no,water_outside_silicon,,none,1480.0,,,1480.0,1480.0,1480.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
118,139,590.0,695.0000000000001,,,no,no,water_outside_silicon,,none,1480.0,,,1480.0,1480.0,1480.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
118,140,590.0,700.0000000000001,,,no,no,water_outside_silicon,,none,1480.0,,,1480.0,1480.0,1480.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
118,141,590.0,705.0,,,no,no,water_outside_silicon,,none,1480.0,,,1480.0,1480.0,1480.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
118,142,590.0,710.0,,,no,no,water_outside_silicon,,none,1480.0,,,1480.0,1480.0,1480.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
118,143,590.0,715.0,,,no,no,water_outside_silicon,,none,1480.0,,,1480.0,1480.0,1480.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
118,144,590.0,720.0,,,no,no,water_outside_silicon,,none,1480.0,,,1480.0,1480.0,1480.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
118,145,590.0,725.0000000000001,,,no,no,water_outside_silicon,,none,1480.0,,,1480.0,1480.0,1480.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
118,146,590.0,730.0000000000001,,,no,no,water_outside_silicon,,none,1480.0,,,1480.0,1480.0,1480.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
118,147,590.0,735.0000000000001,,,no,no,water_outside_silicon,,none,1480.0,,,1480.0,1480.0,1480.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
118,148,590.0,740.0000000000001,,,no,no,water_outside_silicon,,none,1480.0,,,1480.0,1480.0,1480.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
118,149,590.0,745.0000000000001,,,no,no,water_outside_silicon,,none,1480.0,,,1480.0,1480.0,1480.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
118,150,590.0,750.0,,,no,no,water_outside_silicon,,none,1480.0,,,1480.0,1480.0,1480.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
118,151,590.0,755.0,,,no,no,water_outside_silicon,,none,1480.0,,,1480.0,1480.0,1480.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
118,152,590.0,760.0,,,no,no,water_outside_silicon,,none,1480.0,,,1480.0,1480.0,1480.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
118,153,590.0,765.0,,,no,no,water_outside_silicon,,none,1480.0,,,1480.0,1480.0,1480.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
118,154,590.0,770.0000000000001,,,no,no,water_outside_silicon,,none,1480.0,,,1480.0,1480.0,1480.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
118,155,590.0,775.0000000000001,,,no,no,water_outside_silicon,,none,1480.0,,,1480.0,1480.0,1480.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
118,156,590.0,780.0000000000001,,,no,no,water_outside_silicon,,none,1480.0,,,1480.0,1480.0,1480.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
118,157,590.0,785.0000000000001,,,no,no,water_outside_silicon,,none,1480.0,,,1480.0,1480.0,1480.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
118,158,590.0,790.0,,,no,no,water_outside_silicon,,none,1480.0,,,1480.0,1480.0,1480.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
118,159,590.0,795.0,,,no,no,water_outside_silicon,,none,1480.0,,,1480.0,1480.0,1480.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
118,160,590.0,800.0,,,no,no,water_outside_silicon,,none,1480.0,,,1480.0,1480.0,1480.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
118,161,590.0,805.0,,,no,no,water_outside_silicon,,none,1480.0,,,1480.0,1480.0,1480.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
118,162,590.0,810.0000000000001,,,no,no,water_outside_silicon,,none,1480.0,,,1480.0,1480.0,1480.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
118,163,590.0,815.0000000000001,,,no,no,water_outside_silicon,,none,1480.0,,,1480.0,1480.0,1480.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
118,164,590.0,820.0000000000001,,,no,no,water_outside_silicon,,none,1480.0,,,1480.0,1480.0,1480.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
118,165,590.0,825.0000000000001,,,no,no,water_outside_silicon,,none,1480.0,,,1480.0,1480.0,1480.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
118,166,590.0,830.0000000000001,,,no,no,water_outside_silicon,,none,1480.0,,,1480.0,1480.0,1480.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
118,167,590.0,835.0,,,no,no,water_outside_silicon,,none,1480.0,,,1480.0,1480.0,1480.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
118,168,590.0,840.0,,,no,no,water_outside_silicon,,none,1480.0,,,1480.0,1480.0,1480.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
118,169,590.0,845.0,,,no,no,water_outside_silicon,,none,1480.0,,,1480.0,1480.0,1480.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
118,170,590.0,850.0000000000001,,,no,no,water_outside_silicon,,none,1480.0,,,1480.0,1480.0,1480.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
118,171,590.0,855.0000000000001,,,no,no,water_outside_silicon,,none,1480.0,,,1480.0,1480.0,1480.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
118,172,590.0,860.0000000000001,,,no,no,water_outside_silicon,,none,1480.0,,,1480.0,1480.0,1480.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
118,173,590.0,865.0000000000001,,,no,no,water_outside_silicon,,none,1480.0,,,1480.0,1480.0,1480.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
118,174,590.0,870.0000000000001,,,no,no,water_outside_silicon,,none,1480.0,,,1480.0,1480.0,1480.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
118,175,590.0,875.0,,,no,no,water_outside_silicon,,none,1480.0,,,1480.0,1480.0,1480.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
118,176,590.0,880.0,,,no,no,water_outside_silicon,,none,1480.0,,,1480.0,1480.0,1480.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
118,177,590.0,885.0,,,no,no,water_outside_silicon,,none,1480.0,,,1480.0,1480.0,1480.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
118,178,590.0,890.0000000000001,,,no,no,water_outside_silicon,,none,1480.0,,,1480.0,1480.0,1480.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
118,179,590.0,895.0000000000001,,,no,no,water_outside_silicon,,none,1480.0,,,1480.0,1480.0,1480.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
119,0,595.0,0.0,,,no,no,water_outside_silicon,,none,1480.0,,,1480.0,1480.0,1480.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
119,1,595.0,5.0,,,no,no,water_outside_silicon,,none,1480.0,,,1480.0,1480.0,1480.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
119,2,595.0,10.0,,,no,no,water_outside_silicon,,none,1480.0,,,1480.0,1480.0,1480.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
119,3,595.0,15.000000000000002,,,no,no,water_outside_silicon,,none,1480.0,,,1480.0,1480.0,1480.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
119,4,595.0,20.0,,,no,no,water_outside_silicon,,none,1480.0,,,1480.0,1480.0,1480.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
119,5,595.0,25.0,,,no,no,water_outside_silicon,,none,1480.0,,,1480.0,1480.0,1480.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
119,6,595.0,30.000000000000004,,,no,no,water_outside_silicon,,none,1480.0,,,1480.0,1480.0,1480.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
119,7,595.0,35.00000000000001,,,no,no,water_outside_silicon,,none,1480.0,,,1480.0,1480.0,1480.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
119,8,595.0,40.0,,,no,no,water_outside_silicon,,none,1480.0,,,1480.0,1480.0,1480.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
119,9,595.0,45.0,,,no,no,water_outside_silicon,,none,1480.0,,,1480.0,1480.0,1480.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
119,10,595.0,50.0,,,no,no,water_outside_silicon,,none,1480.0,,,1480.0,1480.0,1480.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
119,11,595.0,55.0,,,no,no,water_outside_silicon,,none,1480.0,,,1480.0,1480.0,1480.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
119,12,595.0,60.00000000000001,,,no,no,water_outside_silicon,,none,1480.0,,,1480.0,1480.0,1480.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
119,13,595.0,65.00000000000001,,,no,no,water_outside_silicon,,none,1480.0,,,1480.0,1480.0,1480.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
119,14,595.0,70.00000000000001,,,no,no,water_outside_silicon,,none,1480.0,,,1480.0,1480.0,1480.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
119,15,595.0,75.0,,,no,no,water_outside_silicon,,none,1480.0,,,1480.0,1480.0,1480.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
119,16,595.0,80.0,,,no,no,water_outside_silicon,,none,1480.0,,,1480.0,1480.0,1480.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
119,17,595.0,85.0,,,no,no,water_outside_silicon,,none,1480.0,,,1480.0,1480.0,1480.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
119,18,595.0,90.0,,,no,no,water_outside_silicon,,none,1480.0,,,1480.0,1480.0,1480.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
119,19,595.0,95.0,,,no,no,water_outside_silicon,,none,1480.0,,,1480.0,1480.0,1480.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
119,20,595.0,100.0,,,no,no,water_outside_silicon,,none,1480.0,,,1480.0,1480.0,1480.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
119,21,595.0,105.0,,,no,no,water_outside_silicon,,none,1480.0,,,1480.0,1480.0,1480.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
119,22,595.0,110.0,,,no,no,water_outside_silicon,,none,1480.0,,,1480.0,1480.0,1480.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
119,23,595.0,115.0,,,no,no,water_outside_silicon,,none,1480.0,,,1480.0,1480.0,1480.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
119,24,595.0,120.00000000000001,,,no,no,water_outside_silicon,,none,1480.0,,,1480.0,1480.0,1480.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
119,25,595.0,125.0,,,no,no,water_outside_silicon,,none,1480.0,,,1480.0,1480.0,1480.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
119,26,595.0,130.00000000000003,,,no,no,water_outside_silicon,,none,1480.0,,,1480.0,1480.0,1480.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
119,27,595.0,135.0,,,no,no,water_outside_silicon,,none,1480.0,,,1480.0,1480.0,1480.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
119,28,595.0,140.00000000000003,,,no,no,water_outside_silicon,,none,1480.0,,,1480.0,1480.0,1480.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
119,29,595.0,145.0,,,no,no,water_outside_silicon,,none,1480.0,,,1480.0,1480.0,1480.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
119,30,595.0,150.0,,,no,no,water_outside_silicon,,none,1480.0,,,1480.0,1480.0,1480.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
119,31,595.0,155.0,,,no,no,water_outside_silicon,,none,1480.0,,,1480.0,1480.0,1480.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
119,32,595.0,160.0,,,no,no,water_outside_silicon,,none,1480.0,,,1480.0,1480.0,1480.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
119,33,595.0,165.00000000000003,,,no,no,water_outside_silicon,,none,1480.0,,,1480.0,1480.0,1480.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
119,34,595.0,170.0,,,no,no,water_outside_silicon,,none,1480.0,,,1480.0,1480.0,1480.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
119,35,595.0,175.00000000000003,,,no,no,water_outside_silicon,,none,1480.0,,,1480.0,1480.0,1480.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
119,36,595.0,180.0,,,no,no,water_outside_silicon,,none,1480.0,,,1480.0,1480.0,1480.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
119,37,595.0,185.00000000000003,,,no,no,water_outside_silicon,,none,1480.0,,,1480.0,1480.0,1480.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
